time,CAN_Rx_Error,Last_I2C_Result
1587221664,0,No_Error
1587221736,0,No_Error
1587221793,0,No_Error
1587223533,0,No_Error
1587223648,0,No_Error
1587223706,0,No_Error
1587223763,0,No_Error
1587223835,0,No_Error
1587223893,0,No_Error
1587223950,0,No_Error
1587224008,0,No_Error
1587224065,0,No_Error
1587224123,0,No_Error
1587224195,0,No_Error
1587224252,0,No_Error
1587224310,0,No_Error
1587224367,0,No_Error
1587227488,0,No_Error
1587227603,0,No_Error
1587227675,0,No_Error
1587227733,0,No_Error
1587227905,0,No_Error
1587229530,0,No_Error
1587229588,0,No_Error
1587229645,0,No_Error
1587229703,0,No_Error
1587229775,0,No_Error
1587229832,0,No_Error
1587229890,0,No_Error
1587229947,0,No_Error
1587230005,0,No_Error
1587230062,0,No_Error
1587230192,0,No_Error
1587230249,0,No_Error
1587230307,0,No_Error
1587230364,0,No_Error
1587230422,0,No_Error
1587233370,0,No_Error
1587233428,0,No_Error
1587233485,0,No_Error
1587233543,0,No_Error
1587233672,0,No_Error
1587233730,0,No_Error
1587233787,0,No_Error
1587235283,0,No_Error
1587235369,0,No_Error
1587235412,0,No_Error
1587235470,0,No_Error
1587235527,0,No_Error
1587235585,0,No_Error
1587235642,0,No_Error
1587235714,0,No_Error
1587235772,0,No_Error
1587235829,0,No_Error
1587235887,0,No_Error
1587235944,0,No_Error
1587236016,0,No_Error
1587236074,0,No_Error
1587236131,0,No_Error
1587236189,0,No_Error
1587236246,0,No_Error
1587236304,0,No_Error
1587236361,0,No_Error
1587239367,0,No_Error
1587239425,0,No_Error
1587239482,0,No_Error
1587241222,0,No_Error
1587241294,0,No_Error
1587241352,0,No_Error
1587241409,0,No_Error
1587241467,0,No_Error
1587241524,0,No_Error
1587241582,0,No_Error
1587241654,0,No_Error
1587241711,0,No_Error
1587241769,0,No_Error
1587241826,0,No_Error
1587241884,0,No_Error
1587241956,0,No_Error
1587242013,0,No_Error
1587242071,0,No_Error
1587242128,0,No_Error
1587242186,0,No_Error
1587242315,0,No_Error
1587247061,0,No_Error
1587247162,0,No_Error
1587247233,0,No_Error
1587247291,0,No_Error
1587247349,0,No_Error
1587247406,0,No_Error
1587247478,0,No_Error
1587247535,0,No_Error
1587247593,0,No_Error
1587247651,0,No_Error
1587247708,0,No_Error
1587247766,0,No_Error
1587247823,0,No_Error
1587247895,0,No_Error
1587247953,0,No_Error
1587248010,0,No_Error
1587248068,0,No_Error
1587252986,0,No_Error
1587253058,0,No_Error
1587253115,0,No_Error
1587253173,0,No_Error
1587253288,0,No_Error
1587253346,0,No_Error
1587253403,0,No_Error
1587253475,0,No_Error
1587253533,0,No_Error
1587257962,0,No_Error
1587264922,0,No_Error
1587264994,0,No_Error
1587269726,0,No_Error
1587269855,0,No_Error
1587270028,0,No_Error
1587280282,0,No_Error
1587280353,0,No_Error
1587282755,0,No_Error
1587282813,0,No_Error
1587285818,0,No_Error
1587285861,0,No_Error
1587285933,0,No_Error
1587286106,0,No_Error
1587286163,0,No_Error
1587286293,0,No_Error
1587288148,0,No_Error
1587288206,0,No_Error
1587288335,0,No_Error
1587288393,0,No_Error
1587288450,0,No_Error
1587288508,0,No_Error
1587291686,0,No_Error
1587291815,0,No_Error
1587291873,0,No_Error
1587291930,0,No_Error
1587291988,0,No_Error
1587292045,0,No_Error
1587292103,0,No_Error
1587293556,0,No_Error
1587294030,0,No_Error
1587294088,0,No_Error
1587294145,0,No_Error
1587294203,0,No_Error
1587294275,0,No_Error
1587294332,0,No_Error
1587294390,0,No_Error
1587294447,0,No_Error
1587296547,0,No_Error
1587296604,0,No_Error
1587296662,0,No_Error
1587296734,0,No_Error
1587296791,0,No_Error
1587296863,0,No_Error
1587296906,0,No_Error
1587296964,0,No_Error
1587297021,0,No_Error
1587297093,0,No_Error
1587297510,0,No_Error
1587297568,0,No_Error
1587297625,0,No_Error
1587297683,0,No_Error
1587297755,0,No_Error
1587297812,0,No_Error
1587297870,0,No_Error
1587297985,0,No_Error
1587299970,0,No_Error
1587300142,0,No_Error
1587300214,0,No_Error
1587300286,0,No_Error
1587300329,0,No_Error
1587300387,0,No_Error
1587302429,0,No_Error
1587302486,0,No_Error
1587302544,0,No_Error
1587302601,0,No_Error
1587302673,0,No_Error
1587302731,0,No_Error
1587302788,0,No_Error
1587302846,0,No_Error
1587302903,0,No_Error
1587302975,0,No_Error
1587303033,0,No_Error
1587303090,0,No_Error
1587303335,0,No_Error
1587303392,0,No_Error
1587303522,0,No_Error
1587303565,0,No_Error
1587303622,0,No_Error
1587303694,0,No_Error
1587303752,0,No_Error
1587303925,0,No_Error
1587304111,0,No_Error
1587306211,0,No_Error
1587306326,0,No_Error
1587308066,0,No_Error
1587308124,0,No_Error
1587308196,0,No_Error
1587308253,0,No_Error
1587308311,0,No_Error
1587308368,0,No_Error
1587308426,0,No_Error
1587308483,0,No_Error
1587308555,0,No_Error
1587308613,0,No_Error
1587308670,0,No_Error
1587308728,0,No_Error
1587308785,0,No_Error
1587309332,0,No_Error
1587309447,0,No_Error
1587311964,0,No_Error
1587312036,0,No_Error
1587312151,0,No_Error
1587312208,0,No_Error
1587312266,0,No_Error
1587313761,0,No_Error
1587313833,0,No_Error
1587313948,0,No_Error
1587314006,0,No_Error
1587314063,0,No_Error
1587314135,0,No_Error
1587314193,0,No_Error
1587314250,0,No_Error
1587314308,0,No_Error
1587314365,0,No_Error
1587314423,0,No_Error
1587314495,0,No_Error
1587314552,0,No_Error
1587314610,0,No_Error
1587314667,0,No_Error
1587314725,0,No_Error
1587314782,0,No_Error
1587317788,0,No_Error
1587317846,0,No_Error
1587317903,0,No_Error
1587317975,0,No_Error
1587318033,0,No_Error
1587318090,0,No_Error
1587318148,0,No_Error
1587318205,0,No_Error
1587318263,0,No_Error
1587319715,0,No_Error
1587319773,0,No_Error
1587319830,0,No_Error
1587319888,0,No_Error
1587319945,0,No_Error
1587320003,0,No_Error
1587320075,0,No_Error
1587320132,0,No_Error
1587320190,0,No_Error
1587320247,0,No_Error
1587320305,0,No_Error
1587320362,0,No_Error
1587320434,0,No_Error
1587320492,0,No_Error
1587320549,0,No_Error
1587320607,0,No_Error
1587320664,0,No_Error
1587320722,0,No_Error
1587323785,0,No_Error
1587323842,0,No_Error
1587325654,0,No_Error
1587325712,0,No_Error
1587325827,0,No_Error
1587325885,0,No_Error
1587325942,0,No_Error
1587326014,0,No_Error
1587326072,0,No_Error
1587326129,0,No_Error
1587326187,0,No_Error
1587326244,0,No_Error
1587326302,0,No_Error
1587326374,0,No_Error
1587326431,0,No_Error
1587326489,0,No_Error
1587326546,0,No_Error
1587326604,0,No_Error
1587331522,0,No_Error
1587331594,0,No_Error
1587331666,0,No_Error
1587331709,0,No_Error
1587331767,0,No_Error
1587331824,0,No_Error
1587331882,0,No_Error
1587331953,0,No_Error
1587332011,0,No_Error
1587332069,0,No_Error
1587332126,0,No_Error
1587332184,0,No_Error
1587332256,0,No_Error
1587332327,0,No_Error
1587332371,0,No_Error
1587332428,0,No_Error
1587332500,0,No_Error
1587337404,0,No_Error
1587337462,0,No_Error
1587337534,0,No_Error
1587337591,0,No_Error
1587337649,0,No_Error
1587337706,0,No_Error
1587337764,0,No_Error
1587337836,0,No_Error
1587337893,0,No_Error
1587337951,0,No_Error
1587338008,0,No_Error
1587349240,0,No_Error
1587349355,0,No_Error
1587358832,0,No_Error
1587358889,0,No_Error
1587358947,0,No_Error
1587360213,0,No_Error
1587360270,0,No_Error
1587360328,0,No_Error
1587360385,0,No_Error
1587360443,0,No_Error
1587364642,0,No_Error
1587364829,0,No_Error
1587370294,0,No_Error
1587370409,0,No_Error
1587370466,0,No_Error
1587370524,0,No_Error
1587370581,0,No_Error
1587370711,0,No_Error
1587372868,0,No_Error
1587373170,0,No_Error
1587376161,0,No_Error
1587376233,0,No_Error
1587376291,0,No_Error
1587376348,0,No_Error
1587376406,0,No_Error
1587376463,0,No_Error
1587376535,0,No_Error
1587378448,0,No_Error
1587378635,0,No_Error
1587378693,0,No_Error
1587378750,0,No_Error
1587378865,0,No_Error
1587378923,0,No_Error
1587381094,0,No_Error
1587381209,0,No_Error
1587381267,0,No_Error
1587381324,0,No_Error
1587381382,0,No_Error
1587381511,0,No_Error
1587381928,0,No_Error
1587381986,0,No_Error
1587382043,0,No_Error
1587382173,0,No_Error
1587384445,0,No_Error
1587384574,0,No_Error
1587384632,0,No_Error
1587384690,0,No_Error
1587384747,0,No_Error
1587384805,0,No_Error
1587384934,0,No_Error
1587384991,0,No_Error
1587386847,0,No_Error
1587386904,0,No_Error
1587386962,0,No_Error
1587387034,0,No_Error
1587387091,0,No_Error
1587387149,0,No_Error
1587387206,0,No_Error
1587387264,0,No_Error
1587387321,0,No_Error
1587387393,0,No_Error
1587387451,0,No_Error
1587387508,0,No_Error
1587387566,0,No_Error
1587387753,0,No_Error
1587387810,0,No_Error
1587387925,0,No_Error
1587387983,0,No_Error
1587388055,0,No_Error
1587388112,0,No_Error
1587388170,0,No_Error
1587388227,0,No_Error
1587390629,0,No_Error
1587392427,0,No_Error
1587392614,0,No_Error
1587392671,0,No_Error
1587392743,0,No_Error
1587392786,0,No_Error
1587392844,0,No_Error
1587392901,0,No_Error
1587392973,0,No_Error
1587393031,0,No_Error
1587393088,0,No_Error
1587393146,0,No_Error
1587393275,0,No_Error
1587393333,0,No_Error
1587393390,0,No_Error
1587393448,0,No_Error
1587396382,0,No_Error
1587396454,0,No_Error
1587398251,0,No_Error
1587398309,0,No_Error
1587398366,0,No_Error
1587398424,0,No_Error
1587398481,0,No_Error
1587398553,0,No_Error
1587398611,0,No_Error
1587398668,0,No_Error
1587398726,0,No_Error
1587398783,0,No_Error
1587398855,0,No_Error
1587398913,0,No_Error
1587399028,0,No_Error
1587399085,0,No_Error
1587399143,0,No_Error
1587402263,0,No_Error
1587402335,0,No_Error
1587402393,0,No_Error
1587402450,0,No_Error
1587402508,0,No_Error
1587402565,0,No_Error
1587402637,0,No_Error
1587402695,0,No_Error
1587404133,0,No_Error
1587404191,0,No_Error
1587404248,0,No_Error
1587404306,0,No_Error
1587404363,0,No_Error
1587404435,0,No_Error
1587404493,0,No_Error
1587404550,0,No_Error
1587404608,0,No_Error
1587404665,0,No_Error
1587404723,0,No_Error
1587404795,0,No_Error
1587404852,0,No_Error
1587404910,0,No_Error
1587404967,0,No_Error
1587405154,0,No_Error
1587405212,0,No_Error
1587408447,0,No_Error
1587410015,0,No_Error
1587410072,0,No_Error
1587410130,0,No_Error
1587410187,0,No_Error
1587410245,0,No_Error
1587410303,0,No_Error
1587410374,0,No_Error
1587410432,0,No_Error
1587410490,0,No_Error
1587410547,0,No_Error
1587410605,0,No_Error
1587410662,0,No_Error
1587410734,0,No_Error
1587410792,0,No_Error
1587410863,0,No_Error
1587410907,0,No_Error
1587410978,0,No_Error
1587411022,0,No_Error
1587411094,0,No_Error
1587411151,0,No_Error
1587416029,0,No_Error
1587416186,0,No_Error
1587416244,0,No_Error
1587416306,0,No_Error
1587416364,0,No_Error
1587416426,0,No_Error
1587416483,0,No_Error
1587416546,0,No_Error
1587416603,0,No_Error
1587416753,0,No_Error
1587416810,0,No_Error
1587416868,0,No_Error
1587416925,0,No_Error
1587420823,0,No_Error
1587420952,0,No_Error
1587421010,0,No_Error
1587421067,0,No_Error
1587421125,0,No_Error
1587421916,0,No_Error
1587421973,0,No_Error
1587422031,0,No_Error
1587422088,0,No_Error
1587422146,0,No_Error
1587422203,0,No_Error
1587422275,0,No_Error
1587422333,0,No_Error
1587422390,0,No_Error
1587422448,0,No_Error
1587422505,0,No_Error
1587426892,0,No_Error
1587426949,0,No_Error
1587428028,0,No_Error
1587449153,0,No_Error
1587451670,0,No_Error
1587454661,0,No_Error
1587454791,0,No_Error
1587454848,0,No_Error
1587454906,0,No_Error
1587454963,0,No_Error
1587455050,0,No_Error
1587455093,0,No_Error
1587455150,0,No_Error
1587455208,0,No_Error
1587455409,0,No_Error
1587457135,0,No_Error
1587457193,0,No_Error
1587457365,0,No_Error
1587457423,0,No_Error
1587457610,0,No_Error
1587457725,0,No_Error
1587460730,0,No_Error
1587460788,0,No_Error
1587460845,0,No_Error
1587460903,0,No_Error
1587460975,0,No_Error
1587461147,0,No_Error
1587461205,0,No_Error
1587462888,0,No_Error
1587462945,0,No_Error
1587463003,0,No_Error
1587463132,0,No_Error
1587463190,0,No_Error
1587463247,0,No_Error
1587463305,0,No_Error
1587463549,0,No_Error
1587465534,0,No_Error
1587465591,0,No_Error
1587465706,0,No_Error
1587465764,0,No_Error
1587465821,0,No_Error
1587465893,0,No_Error
1587465951,0,No_Error
1587466023,0,No_Error
1587466555,0,No_Error
1587466670,0,No_Error
1587466727,0,No_Error
1587466785,0,No_Error
1587466843,0,No_Error
1587466914,0,No_Error
1587469014,0,No_Error
1587469072,0,No_Error
1587469187,0,No_Error
1587469244,0,No_Error
1587469374,0,No_Error
1587471286,0,No_Error
1587471344,0,No_Error
1587471401,0,No_Error
1587471473,0,No_Error
1587471531,0,No_Error
1587471588,0,No_Error
1587471646,0,No_Error
1587471703,0,No_Error
1587471775,0,No_Error
1587471833,0,No_Error
1587471890,0,No_Error
1587471948,0,No_Error
1587472005,0,No_Error
1587472063,0,No_Error
1587472192,0,No_Error
1587472250,0,No_Error
1587472307,0,No_Error
1587472365,0,No_Error
1587472423,0,No_Error
1587472494,0,No_Error
1587472610,0,No_Error
1587472667,0,No_Error
1587472725,0,No_Error
1587472782,0,No_Error
1587475184,0,No_Error
1587475241,0,No_Error
1587476981,0,No_Error
1587477053,0,No_Error
1587477111,0,No_Error
1587477168,0,No_Error
1587477226,0,No_Error
1587477283,0,No_Error
1587477370,0,No_Error
1587477413,0,No_Error
1587477470,0,No_Error
1587477528,0,No_Error
1587477586,0,No_Error
1587477643,0,No_Error
1587478305,0,No_Error
1587478362,0,No_Error
1587478434,0,No_Error
1587482691,0,No_Error
1587482748,0,No_Error
1587482806,0,No_Error
1587482863,0,No_Error
1587482935,0,No_Error
1587482993,0,No_Error
1587483050,0,No_Error
1587483108,0,No_Error
1587483166,0,No_Error
1587483295,0,No_Error
1587483352,0,No_Error
1587483410,0,No_Error
1587483468,0,No_Error
1587483525,0,No_Error
1587483583,0,No_Error
1587486790,0,No_Error
1587486833,0,No_Error
1587488688,0,No_Error
1587488745,0,No_Error
1587488803,0,No_Error
1587488875,0,No_Error
1587488932,0,No_Error
1587488990,0,No_Error
1587489048,0,No_Error
1587489163,0,No_Error
1587489234,0,No_Error
1587489292,0,No_Error
1587489350,0,No_Error
1587489407,0,No_Error
1587489465,0,No_Error
1587489522,0,No_Error
1587489594,0,No_Error
1587494512,0,No_Error
1587494627,0,No_Error
1587494685,0,No_Error
1587494742,0,No_Error
1587494814,0,No_Error
1587494872,0,No_Error
1587494929,0,No_Error
1587494987,0,No_Error
1587495044,0,No_Error
1587495102,0,No_Error
1587495174,0,No_Error
1587495231,0,No_Error
1587495289,0,No_Error
1587495346,0,No_Error
1587495404,0,No_Error
1587495461,0,No_Error
1587495533,0,No_Error
1587495591,0,No_Error
1587495648,0,No_Error
1587500452,0,No_Error
1587500509,0,No_Error
1587500581,0,No_Error
1587500624,0,No_Error
1587500682,0,No_Error
1587500754,0,No_Error
1587500811,0,No_Error
1587500869,0,No_Error
1587500926,0,No_Error
1587500984,0,No_Error
1587501041,0,No_Error
1587501113,0,No_Error
1587501171,0,No_Error
1587501228,0,No_Error
1587501286,0,No_Error
1587501343,0,No_Error
1587501530,0,No_Error
1587506334,0,No_Error
1587506391,0,No_Error
1587506449,0,No_Error
1587506506,0,No_Error
1587506564,0,No_Error
1587506636,0,No_Error
1587506693,0,No_Error
1587506751,0,No_Error
1587506808,0,No_Error
1587506866,0,No_Error
1587512273,0,No_Error
1587512446,0,No_Error
1587512503,0,No_Error
1587512575,0,No_Error
1587512633,0,No_Error
1587518155,0,No_Error
1587523074,0,No_Error
1587523246,0,No_Error
1587523304,0,No_Error
1587523376,0,No_Error
1587533457,0,No_Error
1587533629,0,No_Error
1587533931,0,No_Error
1587539152,0,No_Error
1587539209,0,No_Error
1587539267,0,No_Error
1587539324,0,No_Error
1587539382,0,No_Error
1587539454,0,No_Error
1587539511,0,No_Error
1587539569,0,No_Error
1587541668,0,No_Error
1587541726,0,No_Error
1587541784,0,No_Error
1587541855,0,No_Error
1587541970,0,No_Error
1587542143,0,No_Error
1587545034,0,No_Error
1587545091,0,No_Error
1587545149,0,No_Error
1587545206,0,No_Error
1587545264,0,No_Error
1587545321,0,No_Error
1587545393,0,No_Error
1587545451,0,No_Error
1587545508,0,No_Error
1587545566,0,No_Error
1587545623,0,No_Error
1587546946,0,No_Error
1587547306,0,No_Error
1587547493,0,No_Error
1587547550,0,No_Error
1587547608,0,No_Error
1587547666,0,No_Error
1587547723,0,No_Error
1587547795,0,No_Error
1587547968,0,No_Error
1587548025,0,No_Error
1587549952,0,No_Error
1587550010,0,No_Error
1587550125,0,No_Error
1587550312,0,No_Error
1587550901,0,No_Error
1587550973,0,No_Error
1587551031,0,No_Error
1587551088,0,No_Error
1587551146,0,No_Error
1587551203,0,No_Error
1587551275,0,No_Error
1587553504,0,No_Error
1587553663,0,No_Error
1587553907,0,No_Error
1587555762,0,No_Error
1587555834,0,No_Error
1587555892,0,No_Error
1587555949,0,No_Error
1587556007,0,No_Error
1587556064,0,No_Error
1587556122,0,No_Error
1587556251,0,No_Error
1587556309,0,No_Error
1587556366,0,No_Error
1587556668,0,No_Error
1587556726,0,No_Error
1587556783,0,No_Error
1587556855,0,No_Error
1587556913,0,No_Error
1587556970,0,No_Error
1587557028,0,No_Error
1587557085,0,No_Error
1587557272,0,No_Error
1587559487,0,No_Error
1587561428,0,No_Error
1587561472,0,No_Error
1587561529,0,No_Error
1587561587,0,No_Error
1587561716,0,No_Error
1587561774,0,No_Error
1587561831,0,No_Error
1587561889,0,No_Error
1587561946,0,No_Error
1587562004,0,No_Error
1587562076,0,No_Error
1587562133,0,No_Error
1587562191,0,No_Error
1587562248,0,No_Error
1587562306,0,No_Error
1587562363,0,No_Error
1587562608,0,No_Error
1587562665,0,No_Error
1587562723,0,No_Error
1587562795,0,No_Error
1587562967,0,No_Error
1587565426,0,No_Error
1587565542,0,No_Error
1587567224,0,No_Error
1587567282,0,No_Error
1587567354,0,No_Error
1587567411,0,No_Error
1587567469,0,No_Error
1587567526,0,No_Error
1587567584,0,No_Error
1587567656,0,No_Error
1587567713,0,No_Error
1587567771,0,No_Error
1587567828,0,No_Error
1587567886,0,No_Error
1587567943,0,No_Error
1587568015,0,No_Error
1587568073,0,No_Error
1587568130,0,No_Error
1587572804,0,No_Error
1587573049,0,No_Error
1587573106,0,No_Error
1587573164,0,No_Error
1587573236,0,No_Error
1587573293,0,No_Error
1587573351,0,No_Error
1587573408,0,No_Error
1587573466,0,No_Error
1587573523,0,No_Error
1587573595,0,No_Error
1587573653,0,No_Error
1587573710,0,No_Error
1587573768,0,No_Error
1587573825,0,No_Error
1587573883,0,No_Error
1587573955,0,No_Error
1587574012,0,No_Error
1587574070,0,No_Error
1587574127,0,No_Error
1587578988,0,No_Error
1587579045,0,No_Error
1587579103,0,No_Error
1587579175,0,No_Error
1587579232,0,No_Error
1587579290,0,No_Error
1587579348,0,No_Error
1587579405,0,No_Error
1587579463,0,No_Error
1587579534,0,No_Error
1587579592,0,No_Error
1587579650,0,No_Error
1587579707,0,No_Error
1587579765,0,No_Error
1587579822,0,No_Error
1587579894,0,No_Error
1587579952,0,No_Error
1587584927,0,No_Error
1587584985,0,No_Error
1587585042,0,No_Error
1587585114,0,No_Error
1587585172,0,No_Error
1587585229,0,No_Error
1587585287,0,No_Error
1587585344,0,No_Error
1587585402,0,No_Error
1587585474,0,No_Error
1587585531,0,No_Error
1587585589,0,No_Error
1587585646,0,No_Error
1587585704,0,No_Error
1587585762,0,No_Error
1587585833,0,No_Error
1587585891,0,No_Error
1587585949,0,No_Error
1587590752,0,No_Error
1587590809,0,No_Error
1587590867,0,No_Error
1587590924,0,No_Error
1587590982,0,No_Error
1587591054,0,No_Error
1587591126,0,No_Error
1587591169,0,No_Error
1587591227,0,No_Error
1587596634,0,No_Error
1587596749,0,No_Error
1587596806,0,No_Error
1587596864,0,No_Error
1587596922,0,No_Error
1587596993,0,No_Error
1587597108,0,No_Error
1587601667,0,No_Error
1587602573,0,No_Error
1587607492,0,No_Error
1587607722,0,No_Error
1587613431,0,No_Error
1587613489,0,No_Error
1587613546,0,No_Error
1587613791,0,No_Error
1587619126,0,No_Error
1587619256,0,No_Error
1587619313,0,No_Error
1587619371,0,No_Error
1587619442,0,No_Error
1587619486,0,No_Error
1587623627,0,No_Error
1587623685,0,No_Error
1587623742,0,No_Error
1587623872,0,No_Error
1587623929,0,No_Error
1587626446,0,No_Error
1587629567,0,No_Error
1587629624,0,No_Error
1587629682,0,No_Error
1587629811,0,No_Error
1587629869,0,No_Error
1587629926,0,No_Error
1587630128,0,No_Error
1587631969,0,No_Error
1587632026,0,No_Error
1587632084,0,No_Error
1587632156,0,No_Error
